Name:,test,,,,,,,,,,,,,,,,,,,,,,,,,,
11489,2,2,16,2875.051167,0.717167,3.39306,12.9734,5.00069,4.1178,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11490,2,2,16,2875.067833,0.733833,3.39445,12.9791,5.00008,4.1186,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11491,2,2,16,2875.0845,0.7505,3.39584,12.9849,4.99992,4.1193,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11492,2,2,16,2875.101167,0.767167,3.39723,12.9906,5.00053,4.1205,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11493,2,2,16,2875.117833,0.783833,3.39862,12.9963,4.99977,4.1216,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11494,2,2,16,2875.1345,0.8005,3.40001,13.002,5.00008,4.1222,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11495,2,2,16,2875.151167,0.817167,3.4014,13.0078,4.99901,4.1231,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11496,2,2,16,2875.167833,0.833833,3.40278,13.0135,5.00008,4.1242,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,2,2,16,2875.1845,0.8505,3.40417,13.0192,5.00099,4.1253,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,2,2,16,2875.201167,0.867167,3.40556,13.0249,5.00038,4.126,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11499,2,2,16,2875.217833,0.883833,3.40695,13.0307,4.99992,4.1271,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11500,2,2,16,2875.2345,0.9005,3.40834,13.0364,5.00038,4.1277,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,2,2,16,2875.251167,0.917167,3.40973,13.0421,4.99901,4.1288,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,2,2,16,2875.267833,0.933833,3.41112,13.0479,5.00008,4.1294,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11503,2,2,16,2875.2845,0.9505,3.41251,13.0536,5.00084,4.1303,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11504,2,2,16,2875.301167,0.967167,3.4139,13.0593,4.99962,4.1314,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11505,2,2,16,2875.317833,0.983833,3.41528,13.0651,4.99977,4.1321,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,2,2,16,2875.3345,1.0005,3.41667,13.0708,4.99947,4.1328,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11507,2,2,16,2875.351167,1.017167,3.41806,13.0766,5.00023,4.1337,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11508,2,2,16,2875.367833,1.033833,3.41945,13.0823,5.00114,4.1347,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11509,2,2,16,2875.3845,1.0505,3.42084,13.0881,5.00084,4.1353,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11510,2,2,16,2875.401167,1.067167,3.42223,13.0938,5.00069,4.1361,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11511,2,2,16,2875.417833,1.083833,3.42362,13.0995,5.00038,4.137,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,2,2,16,2875.4345,1.1005,3.42501,13.1053,5.00099,4.1378,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11513,2,2,16,2875.451167,1.117167,3.4264,13.111,5.00023,4.1386,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11514,2,2,16,2875.467833,1.133833,3.42778,13.1168,4.99962,4.139,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11515,2,2,16,2875.4845,1.1505,3.42917,13.1225,4.99931,4.1399,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516,2,2,16,2875.501167,1.167167,3.43056,13.1283,4.99992,4.1408,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,2,2,16,2875.517833,1.183833,3.43195,13.134,5.00053,4.1415,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11518,2,2,16,2875.5345,1.2005,3.43334,13.1398,4.99992,4.1422,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,2,2,16,2875.551167,1.217167,3.43473,13.1455,5.00008,4.143,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,2,2,16,2875.567833,1.233833,3.43612,13.1513,4.99886,4.1436,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11521,2,2,16,2875.5845,1.2505,3.43751,13.1571,4.99977,4.1442,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11522,2,2,16,2875.601167,1.267167,3.4389,13.1628,5.00099,4.145,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11523,2,2,16,2875.617833,1.283833,3.44028,13.1686,5.00023,4.1456,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11524,2,2,16,2875.6345,1.3005,3.44167,13.1743,4.99931,4.1463,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11525,2,2,16,2875.651167,1.317167,3.44306,13.1801,4.99977,4.1471,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11526,2,2,16,2875.667833,1.333833,3.44445,13.1858,5.00069,4.1479,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,2,2,16,2875.6845,1.3505,3.44584,13.1916,5.00023,4.1485,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11528,2,2,16,2875.701167,1.367167,3.44723,13.1974,4.99931,4.1494,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,2,2,16,2875.717833,1.383833,3.44862,13.2031,4.99947,4.1498,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11530,2,2,16,2875.7345,1.4005,3.45001,13.2089,5.00023,4.1503,C,1,19/08/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11531,2,2,16,2875.751167,1.417167,3.4514,13.2147,5.00038,4.1509,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,2,2,16,2875.767833,1.433833,3.45278,13.2204,4.99962,4.1515,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,2,2,16,2875.7845,1.4505,3.45417,13.2262,4.99947,4.1521,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11534,2,2,16,2875.801167,1.467167,3.45556,13.232,5.00008,4.1527,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11535,2,2,16,2875.817833,1.483833,3.45695,13.2377,5.00069,4.1534,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11536,2,2,16,2875.8345,1.5005,3.45834,13.2435,4.99977,4.1541,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11537,2,2,16,2875.851167,1.517167,3.45973,13.2493,4.99886,4.1546,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,2,2,16,2875.867833,1.533833,3.46112,13.255,5.00023,4.1552,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11539,2,2,16,2875.8845,1.5505,3.46251,13.2608,4.99931,4.1556,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11540,2,2,16,2875.901167,1.567167,3.4639,13.2666,4.99977,4.1566,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11541,2,2,16,2875.917833,1.583833,3.46528,13.2724,5.00053,4.157,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11542,2,2,16,2875.9345,1.6005,3.46667,13.2781,5.00038,4.1575,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11543,2,2,16,2875.951167,1.617167,3.46806,13.2839,4.99962,4.1579,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11544,2,2,16,2875.967833,1.633833,3.46945,13.2897,4.99931,4.1585,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11545,2,2,16,2875.9845,1.6505,3.47084,13.2955,4.99977,4.1592,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11546,2,2,16,2876.001167,1.667167,3.47223,13.3012,5.00114,4.1596,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11547,2,2,16,2876.017833,1.683833,3.47362,13.307,4.99992,4.1601,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11548,2,2,16,2876.0345,1.7005,3.47501,13.3128,4.99962,4.1607,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11549,2,2,16,2876.051167,1.717167,3.4764,13.3186,5.00069,4.1611,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,2,2,16,2876.067833,1.733833,3.47778,13.3243,5.00069,4.1614,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11551,2,2,16,2876.0845,1.7505,3.47917,13.3301,4.99931,4.1621,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11552,2,2,16,2876.101167,1.767167,3.48056,13.3359,4.99931,4.1627,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,2,2,16,2876.117833,1.783833,3.48195,13.3417,5.00023,4.163,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11554,2,2,16,2876.1345,1.8005,3.48334,13.3475,5.00053,4.1636,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11555,2,2,16,2876.151167,1.817167,3.48473,13.3533,4.99916,4.1639,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11556,2,2,16,2876.167833,1.833833,3.48612,13.359,4.99947,4.1645,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11557,2,2,16,2876.1845,1.8505,3.48751,13.3648,5.00114,4.1649,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11558,2,2,16,2876.201167,1.867167,3.4889,13.3706,5.00038,4.1654,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11559,2,2,16,2876.217833,1.883833,3.49028,13.3764,4.99947,4.1659,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,2,2,16,2876.2345,1.9005,3.49167,13.3822,4.99947,4.1662,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11561,2,2,16,2876.251167,1.917167,3.49306,13.388,5.00038,4.1668,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11562,2,2,16,2876.267833,1.933833,3.49445,13.3938,5.00084,4.1672,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,2,2,16,2876.2845,1.9505,3.49584,13.3995,5.00008,4.1675,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,2,2,16,2876.301167,1.967167,3.49723,13.4053,4.99916,4.168,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11565,2,2,16,2876.317833,1.983833,3.49862,13.4111,4.99992,4.1685,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11566,2,2,16,2876.3345,2.0005,3.50001,13.4169,5.00069,4.1689,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11567,2,2,16,2876.351167,2.017167,3.5014,13.4227,4.99931,4.1692,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11568,2,2,16,2876.367833,2.033833,3.50278,13.4285,4.99962,4.1698,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11569,2,2,16,2876.3845,2.0505,3.50417,13.4343,4.99992,4.17,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11570,2,2,16,2876.401167,2.067167,3.50556,13.4401,5.00099,4.1707,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11571,2,2,16,2876.417833,2.083833,3.50695,13.4459,4.99977,4.1712,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,2,2,16,2876.4345,2.1005,3.50834,13.4517,4.99901,4.1714,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11573,2,2,16,2876.451167,2.117167,3.50973,13.4575,5.00023,4.172,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11574,2,2,16,2876.467833,2.133833,3.51112,13.4633,5.00069,4.1723,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,2,2,16,2876.4845,2.1505,3.51251,13.4691,4.99916,4.1727,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11576,2,2,16,2876.501167,2.167167,3.5139,13.4748,4.99962,4.1729,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11577,2,2,16,2876.517833,2.183833,3.51528,13.4806,5.00069,4.1733,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11578,2,2,16,2876.5345,2.2005,3.51667,13.4864,5.00023,4.174,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11579,2,2,16,2876.551167,2.217167,3.51806,13.4922,4.99901,4.1743,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11580,2,2,16,2876.567833,2.233833,3.51945,13.498,4.99886,4.1744,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11581,2,2,16,2876.5845,2.2505,3.52084,13.5038,4.99992,4.1747,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11582,2,2,16,2876.601167,2.267167,3.52223,13.5096,5.00084,4.1755,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583,2,2,16,2876.617833,2.283833,3.52362,13.5154,4.99977,4.1759,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,2,2,16,2876.6345,2.3005,3.52501,13.5212,4.99931,4.1762,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11585,2,2,16,2876.651167,2.317167,3.5264,13.527,5.00069,4.1764,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586,2,2,16,2876.667833,2.333833,3.52778,13.5328,5.00053,4.1769,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11587,2,2,16,2876.6845,2.3505,3.52917,13.5386,4.99977,4.1772,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,2,2,16,2876.701167,2.367167,3.53056,13.5444,4.99947,4.1775,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11589,2,2,16,2876.717833,2.383833,3.53195,13.5502,5.00099,4.1778,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11590,2,2,16,2876.7345,2.4005,3.53334,13.556,5.00053,4.1782,C,1,19/08/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11591,2,2,16,2876.751167,2.417167,3.53473,13.5618,4.99977,4.1785,C,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,2,2,16,2876.767833,2.433833,3.53612,13.5676,4.99901,4.1788,C,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11593,2,2,16,2876.7845,2.4505,3.53751,13.5735,4.99962,4.1794,C,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11594,2,2,16,2876.801167,2.467167,3.5389,13.5793,5.00023,4.1796,C,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11595,2,2,16,2876.817833,2.483833,3.54028,13.5851,4.99916,4.1796,C,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11596,2,2,16,2876.834,2.5,3.54163,13.5907,4.99977,4.1802,C,129,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11597,2,2,17,2876.834167,0.000167,3.54163,13.5907,0,4.0336,R,0,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11598,2,2,17,2876.847833,0.013833,3.54163,13.5907,0,4.0227,R,5,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11599,2,2,17,2876.8645,0.0305,3.54163,13.5907,0,4.0166,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11600,2,2,17,2876.881167,0.047167,3.54163,13.5907,0,4.0121,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11601,2,2,17,2876.897833,0.063833,3.54163,13.5907,0,4.009,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,2,2,17,2876.9145,0.0805,3.54163,13.5907,0,4.0058,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11603,2,2,17,2876.931167,0.097167,3.54163,13.5907,0,4.0034,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11604,2,2,17,2876.947833,0.113833,3.54163,13.5907,0,4.0009,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,2,2,17,2876.9645,0.1305,3.54163,13.5907,0,3.9988,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11606,2,2,17,2876.981167,0.147167,3.54163,13.5907,0,3.9971,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11607,2,2,17,2876.997833,0.163833,3.54163,13.5907,0,3.9951,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11608,2,2,17,2877.0145,0.1805,3.54163,13.5907,0,3.9934,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11609,2,2,17,2877.031167,0.197167,3.54163,13.5907,0,3.9918,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11610,2,2,17,2877.047833,0.213833,3.54163,13.5907,0,3.9902,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11611,2,2,17,2877.0645,0.2305,3.54163,13.5907,0,3.9889,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,2,2,17,2877.081167,0.247167,3.54163,13.5907,0,3.9876,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11613,2,2,17,2877.097833,0.263833,3.54163,13.5907,0,3.9861,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11614,2,2,17,2877.1145,0.2805,3.54163,13.5907,0,3.9847,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11615,2,2,17,2877.131167,0.297167,3.54163,13.5907,0,3.9837,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11616,2,2,17,2877.147833,0.313833,3.54163,13.5907,0,3.9825,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11617,2,2,17,2877.1645,0.3305,3.54163,13.5907,0,3.9817,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11618,2,2,17,2877.181167,0.347167,3.54163,13.5907,0,3.9808,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11619,2,2,17,2877.197833,0.363833,3.54163,13.5907,0,3.9791,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11620,2,2,17,2877.2145,0.3805,3.54163,13.5907,0,3.9783,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11621,2,2,17,2877.231167,0.397167,3.54163,13.5907,0,3.9774,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11622,2,2,17,2877.247833,0.413833,3.54163,13.5907,0,3.9765,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11623,2,2,17,2877.2645,0.4305,3.54163,13.5907,0,3.9757,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11624,2,2,17,2877.281167,0.447167,3.54163,13.5907,0,3.9747,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11625,2,2,17,2877.297833,0.463833,3.54163,13.5907,0,3.9736,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11626,2,2,17,2877.3145,0.4805,3.54163,13.5907,0,3.9727,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11627,2,2,17,2877.331167,0.497167,3.54163,13.5907,0,3.9721,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11628,2,2,17,2877.347833,0.513833,3.54163,13.5907,0,3.9715,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11629,2,2,17,2877.3645,0.5305,3.54163,13.5907,0,3.9706,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11630,2,2,17,2877.381167,0.547167,3.54163,13.5907,0,3.9698,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11631,2,2,17,2877.397833,0.563833,3.54163,13.5907,0,3.969,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11632,2,2,17,2877.4145,0.5805,3.54163,13.5907,0,3.9686,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11633,2,2,17,2877.431167,0.597167,3.54163,13.5907,0,3.9675,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11634,2,2,17,2877.447833,0.613833,3.54163,13.5907,0,3.9669,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,2,2,17,2877.4645,0.6305,3.54163,13.5907,0,3.9666,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,2,2,17,2877.481167,0.647167,3.54163,13.5907,0,3.9657,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,2,2,17,2877.497833,0.663833,3.54163,13.5907,0,3.9654,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11638,2,2,17,2877.5145,0.6805,3.54163,13.5907,0,3.9646,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11639,2,2,17,2877.531167,0.697167,3.54163,13.5907,0,3.9641,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640,2,2,17,2877.547833,0.713833,3.54163,13.5907,0,3.9634,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11641,2,2,17,2877.5645,0.7305,3.54163,13.5907,0,3.9631,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11642,2,2,17,2877.581167,0.747167,3.54163,13.5907,0,3.9625,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11643,2,2,17,2877.597833,0.763833,3.54163,13.5907,0,3.9617,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11644,2,2,17,2877.6145,0.7805,3.54163,13.5907,0,3.9614,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11645,2,2,17,2877.631167,0.797167,3.54163,13.5907,0,3.9608,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11646,2,2,17,2877.647833,0.813833,3.54163,13.5907,0,3.9605,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11647,2,2,17,2877.6645,0.8305,3.54163,13.5907,0,3.9597,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11648,2,2,17,2877.681167,0.847167,3.54163,13.5907,0,3.9594,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,2,2,17,2877.697833,0.863833,3.54163,13.5907,0,3.9588,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,2,2,17,2877.7145,0.8805,3.54163,13.5907,0,3.9586,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11651,2,2,17,2877.731167,0.897167,3.54163,13.5907,0,3.958,R,1,19/08/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11652,2,2,17,2877.747833,0.913833,3.54163,13.5907,0,3.9576,R,1,19/08/2018 14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11653,2,2,17,2877.7645,0.9305,3.54163,13.5907,0,3.9571,R,1,19/08/2018 14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11654,2,2,17,2877.781167,0.947167,3.54163,13.5907,0,3.9568,R,1,19/08/2018 14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
